cohort_month,cohort_size,months_since,active_customers,retention_pct
2025-08,66,0,66,100.0
2025-08,66,1,10,15.15
2025-08,66,2,9,13.64
2025-08,66,3,3,4.55
2025-08,66,4,1,1.52
2025-08,66,5,2,3.03
2025-09,146,0,146,100.0
2025-09,146,1,33,22.6
2025-09,146,2,21,14.38
2025-09,146,3,2,1.37
2025-09,146,4,6,4.11
2025-09,146,5,4,2.74
2025-09,146,6,2,1.37
2025-09,146,7,1,0.68
2025-10,144,0,144,100.0
2025-10,144,1,35,24.31
2025-10,144,2,9,6.25
2025-10,144,3,7,4.86
2025-10,144,5,2,1.39
2025-10,144,7,1,0.69
2025-11,147,0,147,100.0
2025-11,147,1,34,23.13
2025-11,147,2,17,11.56
2025-11,147,3,8,5.44
2025-11,147,4,3,2.04
2025-12,145,0,145,100.0
2025-12,145,1,32,22.07
2025-12,145,2,18,12.41
2025-12,145,3,10,6.9
2025-12,145,4,1,0.69
2025-12,145,5,2,1.38
2025-12,145,6,1,0.69
2025-12,145,7,1,0.69
2026-01,159,0,159,100.0
2026-01,159,1,34,21.38
2026-01,159,2,28,17.61
2026-01,159,3,7,4.4
2026-01,159,4,1,0.63
2026-01,159,6,1,0.63
2026-02,133,0,133,100.0
2026-02,133,1,27,20.3
2026-02,133,2,12,9.02
2026-02,133,3,4,3.01
2026-02,133,4,1,0.75
2026-02,133,5,2,1.5
2026-03,133,0,133,100.0
2026-03,133,1,25,18.8
2026-03,133,2,16,12.03
2026-03,133,3,4,3.01
2026-03,133,4,1,0.75
2026-04,159,0,159,100.0
2026-04,159,1,40,25.16
2026-04,159,2,15,9.43
2026-04,159,3,9,5.66
2026-05,162,0,162,100.0
2026-05,162,1,36,22.22
2026-05,162,2,19,11.73
2026-06,115,0,115,100.0
2026-06,115,1,22,19.13
2026-07,12,0,12,100.0
