movement_month,new_arr,expansion_arr,contraction_arr,churn_arr,net_new_arr,ending_arr,quick_ratio
2024-07-01,0.0,218493.1,-2049.38,-45000.0,171443.72,171443.72,4.64
2024-08-01,20100.0,111181.71,0.0,-68500.0,62781.71,234225.43,1.92
2024-09-01,57000.0,89488.19,-1120.82,-115700.0,29667.37,263892.8,1.25
2024-10-01,287900.0,90979.56,0.0,-115800.0,263079.56,526972.36,3.27
2024-11-01,504300.0,20999.18,-2645.14,-256700.0,265954.04,792926.4,2.03
2024-12-01,497700.0,39729.98,-2898.15,-42300.0,492231.83,1285158.23,11.89
2025-01-01,370200.0,55647.14,-2251.02,-61500.0,362096.12,1647254.35,6.68
2025-02-01,233700.0,39054.02,-53201.24,-236300.0,-16747.22,1630507.13,0.94
2025-03-01,468900.0,66465.33,-36821.58,-71000.0,427543.75,2058050.88,4.97
2025-04-01,959200.0,120571.22,-9731.66,-192800.0,877239.56,2935290.44,5.33
2025-05-01,465700.0,33667.61,-1582.87,-119100.0,378684.74,3313975.18,4.14
2025-06-01,975300.0,27767.97,-3938.44,-99200.0,899929.53,4213904.71,9.73
2025-07-01,795600.0,229815.0,-3652.16,-239550.62,782212.22,4996116.93,4.22
2025-08-01,673200.0,219974.29,-15622.17,-216425.31,661126.81,5657243.74,3.85
2025-09-01,960600.0,84017.81,-10098.75,-527223.09,507295.97,6164539.71,1.94
2025-10-01,2287600.0,82436.6,-7723.78,-110886.04,2251426.78,8415966.49,19.98
2025-11-01,1860100.0,62858.0,-9789.56,-40891.77,1872276.67,10288243.16,37.94
2025-12-01,1285300.0,65668.01,0.0,-155178.07,1195789.94,11484033.1,8.71
2026-01-01,1138100.0,66683.84,-1184.47,-160100.0,1043499.37,12527532.47,7.47
2026-02-01,1532200.0,78059.71,-27055.28,-126048.39,1457156.04,13984688.51,10.52
2026-03-01,1636400.0,170418.36,-2191.49,-67478.05,1737148.82,15721837.33,25.93
2026-04-01,1900600.0,200903.56,-28659.94,-87329.09,1985514.53,17707351.86,18.12
2026-05-01,1899600.0,128479.95,-14924.44,-215409.95,1797745.56,19505097.42,8.8
2026-06-01,1418600.0,56349.71,-41870.45,-244412.82,1188666.44,20693763.86,5.15
2026-07-01,10900.0,0.0,0.0,0.0,10900.0,20704663.86,
