user_id,path,converted,region
1,paid_social>paid_search,0,Prairies
2,direct>display>paid_social>display>paid_social>direct>display>organic_search>paid_social>affiliate>paid_social,0,AB
3,paid_social>paid_search,0,ON
4,organic_search>email>direct>email>email,1,QC
5,affiliate>display>paid_search>paid_search,0,QC
6,organic_search>organic_search>display>email,0,Atlantic
7,paid_social>paid_social>paid_social>display>display>display>affiliate>direct,0,ON
8,paid_social>paid_search>direct,1,QC
9,paid_social>organic_search>direct,0,QC
10,email>affiliate,0,AB
11,display>affiliate>display>paid_social>direct,0,BC
12,paid_search>display>display>display>display>paid_social>direct,0,BC
13,email>display>organic_search>display>paid_search,0,Prairies
14,paid_social>display>paid_search,0,QC
15,paid_search>direct>display>affiliate,0,ON
16,display>display>paid_search>affiliate,0,AB
17,direct>display>direct,0,AB
18,display>organic_search>display>paid_social,0,QC
19,direct>paid_search>display>paid_social>affiliate>organic_search,0,AB
20,display>affiliate>display>paid_social>paid_search>organic_search,0,BC
21,display>organic_search>organic_search>paid_social>display>paid_search,0,QC
22,display>display>display>direct>direct,0,Atlantic
23,paid_search>display>organic_search>affiliate,1,BC
24,display>organic_search>display>display>display>organic_search,0,ON
25,display>email>direct,0,AB
26,direct>organic_search>paid_search,0,AB
27,display>affiliate>affiliate>display>email,0,QC
28,paid_search>display>paid_search>paid_social>paid_social>display>direct,0,QC
29,display>paid_social>paid_search>paid_search,0,ON
30,display>display>affiliate>affiliate>paid_search,0,Prairies
31,paid_social>display>email,0,QC
32,display>organic_search>affiliate,0,AB
33,paid_search,0,Atlantic
34,paid_search>affiliate>direct>organic_search>email,0,QC
35,display>paid_social>paid_search>affiliate>paid_social,0,Prairies
36,organic_search>paid_search>display>affiliate>email,0,Prairies
37,affiliate>affiliate>paid_search,0,ON
38,affiliate>paid_search>paid_social,0,AB
39,paid_search>paid_social>paid_search>direct,0,Prairies
40,display>paid_social>display>email,0,BC
41,affiliate>paid_social>display>organic_search,0,BC
42,display>paid_search>paid_social>paid_social>paid_social>organic_search>email,0,ON
43,paid_social>paid_search>organic_search,0,AB
44,paid_social>affiliate,0,AB
45,organic_search>affiliate,0,Prairies
46,paid_search>direct>display>paid_social,0,Atlantic
47,paid_social>organic_search>affiliate>affiliate,0,AB
48,paid_search>organic_search>paid_search,0,ON
49,display>paid_social>display>affiliate>direct,0,AB
50,paid_social>direct,0,Prairies
51,organic_search>organic_search>organic_search>display>email,0,BC
52,display>affiliate>organic_search>organic_search>organic_search,1,QC
53,display>organic_search>paid_social>organic_search>paid_search>affiliate>paid_social>affiliate>affiliate,0,QC
54,affiliate,1,AB
55,paid_search>organic_search>organic_search>paid_social,0,BC
56,paid_social>direct>organic_search>paid_search>paid_search,0,Atlantic
57,paid_search>affiliate>organic_search>direct,0,Atlantic
58,organic_search,0,Prairies
59,organic_search>direct,0,Prairies
60,paid_social>display>organic_search>direct,0,QC
61,organic_search>display>paid_search,0,Atlantic
62,display>paid_search>paid_social>direct,0,ON
63,organic_search>organic_search>organic_search>paid_search,0,BC
64,organic_search>display>display>email,0,QC
65,paid_social>paid_search>organic_search>affiliate>direct,0,AB
66,paid_social>paid_social>display>organic_search>direct,0,QC
67,paid_search,0,Prairies
68,affiliate>paid_search>display>paid_social>paid_social>affiliate,0,QC
69,paid_social>affiliate>organic_search>paid_search>paid_search,1,AB
70,email>affiliate,0,BC
71,display>direct,0,Prairies
72,paid_social>paid_search>display>affiliate,0,Atlantic
73,display>display>display>organic_search>direct,0,QC
74,paid_social>paid_search>organic_search>email>paid_social>display>display>affiliate,0,QC
75,affiliate>paid_social>organic_search>display>paid_search,0,QC
76,organic_search>organic_search>paid_social>paid_search,0,Prairies
77,paid_search>display>paid_search,0,BC
78,display>organic_search>paid_social>paid_social>direct,0,Prairies
79,email>paid_social>paid_social>display>paid_search>email,0,Atlantic
80,display>organic_search>email>paid_search,1,AB
81,paid_social>organic_search>display>display>paid_search,0,QC
82,paid_search>paid_social>paid_search>organic_search,0,Prairies
83,direct>organic_search>display>paid_social>display>email,0,AB
84,display>affiliate>display>organic_search,0,AB
85,display>paid_social>affiliate,0,Atlantic
86,paid_social>organic_search>paid_search>direct,0,QC
87,paid_social>affiliate>affiliate,0,Prairies
88,organic_search>display>affiliate>email>paid_search,1,Atlantic
89,paid_social>display>paid_social>display>display>paid_search,0,Atlantic
90,display>display>display>paid_social>direct,0,ON
91,paid_social>organic_search,0,QC
92,direct>display>paid_social>display>direct,0,Prairies
93,paid_social>affiliate>paid_social>paid_social,0,BC
94,paid_search,0,QC
95,paid_social>display>paid_search,0,Prairies
96,display>organic_search>direct,0,AB
97,display>organic_search>email,0,Prairies
98,affiliate,0,BC
99,affiliate,0,ON
100,display>paid_social>display>display>paid_social,0,Prairies
101,display>display>paid_social>paid_search>affiliate,0,Atlantic
102,display>paid_social>paid_search>paid_social>paid_search>paid_search>paid_search,0,QC
103,paid_social>affiliate>paid_social>paid_social>organic_search,0,Atlantic
104,paid_search,1,Prairies
105,paid_social>display>paid_search,0,ON
106,paid_search>affiliate>email,0,ON
107,organic_search>direct,0,BC
108,paid_social>direct,0,Atlantic
109,display>paid_search>email,0,ON
110,paid_social>direct,0,Atlantic
111,paid_social>paid_search,0,Atlantic
112,display>direct,0,BC
113,direct,0,Atlantic
114,display>paid_social>display>display>paid_search,0,ON
115,organic_search>affiliate>display>display,0,Atlantic
116,direct>email>paid_search,0,Prairies
117,paid_social>direct,0,AB
118,display>display>direct,0,AB
119,paid_social>paid_social>direct,0,ON
120,affiliate>display>display>paid_search,1,QC
121,display>paid_social>paid_social>direct,0,ON
122,paid_social>organic_search>display>display>display>paid_social>display>paid_social>affiliate>organic_search,0,Atlantic
123,affiliate>direct,0,AB
124,direct,0,BC
125,affiliate>paid_social>organic_search>organic_search>display>paid_search,0,ON
126,paid_social>paid_social>paid_social>display>organic_search>direct,0,QC
127,paid_search>paid_social>display>paid_search,0,BC
128,direct,0,BC
129,affiliate>organic_search>display>direct,0,AB
130,email>display>organic_search>paid_search>affiliate>paid_search,0,ON
131,display>direct,0,Prairies
132,display>display>paid_social>paid_social>display>direct,0,BC
133,paid_social>organic_search>organic_search>paid_social>email,0,BC
134,display>display>affiliate,0,Atlantic
135,affiliate>display>organic_search>email,0,ON
136,display>display>paid_search>display>email,0,BC
137,organic_search>direct>paid_search>direct,0,QC
138,display>email,0,Prairies
139,affiliate>direct>display>organic_search>display>direct,1,AB
140,direct>affiliate>paid_search>paid_social>organic_search,0,AB
141,affiliate>paid_search>paid_search,0,ON
142,paid_search>organic_search>direct,0,Prairies
143,direct>organic_search>paid_social>display>paid_social>organic_search>display,0,ON
144,email,0,BC
145,direct,0,AB
146,paid_social>paid_social,0,AB
147,direct>paid_social>affiliate>email,0,ON
148,paid_social>display>email>direct,1,BC
149,organic_search>paid_social>paid_social>display>email,0,QC
150,organic_search>display>organic_search>display,0,AB
151,display>paid_search,0,AB
152,paid_social>paid_social>direct,0,BC
153,organic_search>display>direct,0,AB
154,organic_search>affiliate>paid_social>paid_search,0,ON
155,direct>paid_social>paid_search,0,Atlantic
156,organic_search,0,AB
157,paid_social>affiliate>paid_social>display>organic_search,0,ON
158,paid_search>affiliate>email>paid_search,0,Prairies
159,paid_social>display>paid_search,0,QC
160,paid_social>paid_search,0,Atlantic
161,organic_search>organic_search>email,0,QC
162,email,0,ON
163,paid_social>display>display>paid_search>display>display>paid_search,0,QC
164,paid_social>affiliate,0,AB
165,direct>display>direct,0,ON
166,display>organic_search>paid_search>display>direct,0,ON
167,display>display>organic_search,0,AB
168,display>display>organic_search>display>affiliate>affiliate>direct,0,Prairies
169,affiliate>organic_search>email>direct,0,QC
170,paid_search>paid_social>paid_social>email,0,BC
171,organic_search>paid_search>paid_search>paid_search>display>paid_search,0,Atlantic
172,paid_social>display>affiliate>affiliate>organic_search>affiliate>direct,0,Atlantic
173,organic_search>email>paid_search,0,Prairies
174,paid_social>organic_search>email,0,AB
175,paid_social>display>organic_search>paid_social,0,AB
176,organic_search>paid_social,0,Prairies
177,affiliate>paid_search>display,0,Atlantic
178,organic_search>organic_search>organic_search>paid_social>paid_search,0,ON
179,display>display>paid_social>affiliate,0,Prairies
180,paid_social>organic_search>display,0,BC
181,affiliate,0,Prairies
182,affiliate>paid_social>display>direct,0,BC
183,display>paid_search>direct>paid_social>display>paid_social,0,ON
184,display>display>affiliate>paid_search>organic_search,0,BC
185,display>paid_social>display>email,0,Atlantic
186,organic_search>affiliate>direct,0,Prairies
187,organic_search>display,0,BC
188,paid_social>paid_social>organic_search>paid_social>organic_search>display>paid_search,1,Atlantic
189,paid_search>display>direct>display>display>paid_search,0,Prairies
190,paid_social>email,0,BC
191,email,0,BC
192,affiliate>paid_search>paid_social>display>display>paid_search,0,Atlantic
193,display>email,0,ON
194,paid_social>display>display>paid_social>organic_search>email,0,BC
195,paid_search>paid_social>display>affiliate>display>organic_search,0,BC
196,paid_search>paid_social>email,0,AB
197,organic_search>display>paid_search,0,Prairies
198,paid_social>direct>display>organic_search>direct,1,ON
199,organic_search>direct,0,BC
200,organic_search>paid_social,0,BC
201,paid_search>display>paid_search,0,Atlantic
202,display>organic_search>direct>display,0,ON
203,display>paid_social>direct,0,AB
204,display>direct,0,ON
205,paid_search>paid_social>organic_search,0,BC
206,organic_search>organic_search>direct,1,BC
207,paid_search>organic_search,1,Prairies
208,display>paid_social>paid_social>direct,0,QC
209,affiliate>display>direct,0,QC
210,organic_search,0,QC
211,direct>organic_search>paid_search>organic_search>email,0,BC
212,paid_search,0,AB
213,affiliate>paid_social>affiliate,0,ON
214,organic_search>affiliate>paid_search>paid_search>organic_search>direct,0,BC
215,organic_search>display>organic_search>display,0,QC
216,organic_search>organic_search>display>paid_search,0,Prairies
217,paid_social>organic_search,0,ON
218,paid_social>paid_social>organic_search>paid_social>email,0,BC
219,paid_search>organic_search,0,QC
220,paid_search>organic_search>direct,0,QC
221,display>paid_social>paid_social,0,Atlantic
222,paid_search,0,AB
223,display>display>display>direct,0,BC
224,display>display>paid_social>organic_search,0,AB
225,paid_search>display>affiliate>email,0,Prairies
226,display>display>paid_search>display,0,Prairies
227,paid_social>paid_social,0,ON
228,email,0,QC
229,organic_search>display>display>affiliate,0,BC
230,organic_search>display>display>paid_social>paid_search>display>organic_search>email,1,QC
231,organic_search>affiliate,0,QC
232,organic_search>direct,0,Prairies
233,direct>display>affiliate>paid_social>paid_search>paid_social>direct,0,Atlantic
234,paid_search>organic_search>paid_search,0,BC
235,organic_search>email,0,ON
236,paid_social>paid_social>display>display>organic_search,0,Atlantic
237,organic_search>display>email,0,ON
238,paid_social>display>direct,0,ON
239,paid_search>paid_social>direct,0,BC
240,paid_search>display>paid_social>affiliate,0,Prairies
241,paid_social>display>direct,0,Atlantic
242,paid_search>direct>organic_search>paid_search,0,QC
243,paid_social>display>affiliate,0,QC
244,direct,0,AB
245,paid_social>paid_social>display>display>paid_social>paid_search>paid_search,0,AB
246,email,0,Atlantic
247,paid_search>display>organic_search,0,AB
248,display>paid_search>display>affiliate,0,ON
249,paid_social>paid_social>affiliate,0,AB
250,paid_search>display>paid_search>paid_social>direct,0,Prairies
251,organic_search>organic_search>paid_search>email,0,BC
252,display>paid_social>paid_search,0,Atlantic
253,display>display>display>affiliate,0,Atlantic
254,paid_social>affiliate,0,Atlantic
255,direct>paid_search>paid_social>paid_search,0,QC
256,display>paid_search>display,0,BC
257,display>paid_search,0,AB
258,display>email,0,QC
259,organic_search,0,AB
260,organic_search>display>affiliate,0,QC
261,paid_social>display>paid_social>display>paid_social>paid_social>direct,0,AB
262,paid_social>paid_social>display>paid_search>paid_search,0,Atlantic
263,paid_social>direct,0,BC
264,display>paid_search>affiliate,0,BC
265,display>paid_social>paid_social,0,QC
266,email>display>paid_search,0,Atlantic
267,display>paid_social>paid_search,0,ON
268,display>paid_search>affiliate>display>display>email>paid_social>direct,1,Atlantic
269,direct>organic_search>display>display>display>organic_search>display>direct,0,QC
270,organic_search>organic_search>paid_search,0,ON
271,organic_search>email>organic_search>display>direct,1,Prairies
272,affiliate>direct>organic_search>email>email,0,Prairies
273,display>email,0,AB
274,organic_search>organic_search>direct,0,ON
275,display>direct,0,ON
276,paid_search>affiliate>affiliate>direct,0,QC
277,paid_search>organic_search>display>direct,0,BC
278,display>email,0,Prairies
279,display>paid_search>paid_social>affiliate,0,BC
280,paid_social>organic_search>organic_search,0,QC
