event_id,session_id,user_id,event_ts,date_key,event_name,funnel_step,device,channel
1,1,1,2026-04-21 13:00:00,20260421,session_start,1,desktop,paid_social
2,1,1,2026-04-21 13:03:00,20260421,product_view,2,desktop,paid_social
3,2,1,2026-04-24 22:00:00,20260424,session_start,1,desktop,paid_search
4,2,1,2026-04-24 22:03:00,20260424,product_view,2,desktop,paid_search
5,3,2,2026-03-10 21:00:00,20260310,session_start,1,tablet,direct
6,4,2,2026-03-13 08:00:00,20260313,session_start,1,tablet,display
7,4,2,2026-03-13 08:03:00,20260313,product_view,2,tablet,display
8,5,2,2026-03-14 21:00:00,20260314,session_start,1,tablet,paid_social
9,5,2,2026-03-14 21:03:00,20260314,product_view,2,tablet,paid_social
10,6,2,2026-03-22 14:00:00,20260322,session_start,1,tablet,display
11,6,2,2026-03-22 14:03:00,20260322,product_view,2,tablet,display
12,7,2,2026-03-26 13:00:00,20260326,session_start,1,tablet,paid_social
13,7,2,2026-03-26 13:03:00,20260326,product_view,2,tablet,paid_social
14,7,2,2026-03-26 13:06:00,20260326,add_to_cart,3,tablet,paid_social
15,7,2,2026-03-26 13:09:00,20260326,checkout_start,4,tablet,paid_social
16,8,2,2026-03-27 07:00:00,20260327,session_start,1,tablet,direct
17,8,2,2026-03-27 07:03:00,20260327,product_view,2,tablet,direct
18,8,2,2026-03-27 07:06:00,20260327,add_to_cart,3,tablet,direct
19,8,2,2026-03-27 07:09:00,20260327,checkout_start,4,tablet,direct
20,9,2,2026-04-03 14:00:00,20260403,session_start,1,tablet,display
21,10,2,2026-04-05 18:00:00,20260405,session_start,1,tablet,organic_search
22,11,2,2026-04-11 15:00:00,20260411,session_start,1,tablet,paid_social
23,11,2,2026-04-11 15:03:00,20260411,product_view,2,tablet,paid_social
24,12,2,2026-04-13 06:00:00,20260413,session_start,1,tablet,affiliate
25,12,2,2026-04-13 06:03:00,20260413,product_view,2,tablet,affiliate
26,13,2,2026-04-21 09:00:00,20260421,session_start,1,tablet,paid_social
27,13,2,2026-04-21 09:03:00,20260421,product_view,2,tablet,paid_social
28,13,2,2026-04-21 09:06:00,20260421,add_to_cart,3,tablet,paid_social
29,14,3,2026-04-15 15:00:00,20260415,session_start,1,mobile,paid_social
30,15,3,2026-04-22 07:00:00,20260422,session_start,1,mobile,paid_search
31,15,3,2026-04-22 07:03:00,20260422,product_view,2,mobile,paid_search
32,16,4,2026-04-26 22:00:00,20260426,session_start,1,mobile,organic_search
33,16,4,2026-04-26 22:03:00,20260426,product_view,2,mobile,organic_search
34,17,4,2026-04-28 06:00:00,20260428,session_start,1,mobile,email
35,17,4,2026-04-28 06:03:00,20260428,product_view,2,mobile,email
36,17,4,2026-04-28 06:06:00,20260428,add_to_cart,3,mobile,email
37,17,4,2026-04-28 06:09:00,20260428,checkout_start,4,mobile,email
38,18,4,2026-05-06 13:00:00,20260506,session_start,1,mobile,direct
39,18,4,2026-05-06 13:03:00,20260506,product_view,2,mobile,direct
40,19,4,2026-05-06 22:00:00,20260506,session_start,1,mobile,email
41,19,4,2026-05-06 22:03:00,20260506,product_view,2,mobile,email
42,20,4,2026-05-14 20:00:00,20260514,session_start,1,mobile,email
43,20,4,2026-05-14 20:03:00,20260514,product_view,2,mobile,email
44,20,4,2026-05-14 20:06:00,20260514,add_to_cart,3,mobile,email
45,20,4,2026-05-14 20:09:00,20260514,checkout_start,4,mobile,email
46,20,4,2026-05-14 20:12:00,20260514,purchase,5,mobile,email
47,21,5,2025-12-08 15:00:00,20251208,session_start,1,tablet,affiliate
48,21,5,2025-12-08 15:03:00,20251208,product_view,2,tablet,affiliate
49,21,5,2025-12-08 15:06:00,20251208,add_to_cart,3,tablet,affiliate
50,21,5,2025-12-08 15:09:00,20251208,checkout_start,4,tablet,affiliate
51,22,5,2025-12-11 07:00:00,20251211,session_start,1,tablet,display
52,22,5,2025-12-11 07:03:00,20251211,product_view,2,tablet,display
53,22,5,2025-12-11 07:06:00,20251211,add_to_cart,3,tablet,display
54,22,5,2025-12-11 07:09:00,20251211,checkout_start,4,tablet,display
55,23,5,2025-12-15 14:00:00,20251215,session_start,1,tablet,paid_search
56,23,5,2025-12-15 14:03:00,20251215,product_view,2,tablet,paid_search
57,24,5,2025-12-22 12:00:00,20251222,session_start,1,tablet,paid_search
58,25,6,2026-04-09 09:00:00,20260409,session_start,1,mobile,organic_search
59,25,6,2026-04-09 09:03:00,20260409,product_view,2,mobile,organic_search
60,25,6,2026-04-09 09:06:00,20260409,add_to_cart,3,mobile,organic_search
61,25,6,2026-04-09 09:09:00,20260409,checkout_start,4,mobile,organic_search
62,26,6,2026-04-14 17:00:00,20260414,session_start,1,mobile,organic_search
63,26,6,2026-04-14 17:03:00,20260414,product_view,2,mobile,organic_search
64,27,6,2026-04-14 21:00:00,20260414,session_start,1,mobile,display
65,28,6,2026-04-20 07:00:00,20260420,session_start,1,mobile,email
66,28,6,2026-04-20 07:03:00,20260420,product_view,2,mobile,email
67,29,7,2025-09-18 12:00:00,20250918,session_start,1,mobile,paid_social
68,30,7,2025-09-18 20:00:00,20250918,session_start,1,mobile,paid_social
69,31,7,2025-09-19 10:00:00,20250919,session_start,1,mobile,paid_social
70,32,7,2025-09-23 17:00:00,20250923,session_start,1,mobile,display
71,32,7,2025-09-23 17:03:00,20250923,product_view,2,mobile,display
72,33,7,2025-09-25 16:00:00,20250925,session_start,1,mobile,display
73,33,7,2025-09-25 16:03:00,20250925,product_view,2,mobile,display
74,34,7,2025-10-03 07:00:00,20251003,session_start,1,mobile,display
75,34,7,2025-10-03 07:03:00,20251003,product_view,2,mobile,display
76,35,7,2025-10-09 20:00:00,20251009,session_start,1,mobile,affiliate
77,35,7,2025-10-09 20:03:00,20251009,product_view,2,mobile,affiliate
78,36,7,2025-10-12 09:00:00,20251012,session_start,1,mobile,direct
79,37,8,2026-03-17 16:00:00,20260317,session_start,1,mobile,paid_social
80,37,8,2026-03-17 16:03:00,20260317,product_view,2,mobile,paid_social
81,38,8,2026-03-20 13:00:00,20260320,session_start,1,mobile,paid_search
82,38,8,2026-03-20 13:03:00,20260320,product_view,2,mobile,paid_search
83,39,8,2026-03-21 11:00:00,20260321,session_start,1,mobile,direct
84,39,8,2026-03-21 11:03:00,20260321,product_view,2,mobile,direct
85,39,8,2026-03-21 11:06:00,20260321,add_to_cart,3,mobile,direct
86,39,8,2026-03-21 11:09:00,20260321,checkout_start,4,mobile,direct
87,39,8,2026-03-21 11:12:00,20260321,purchase,5,mobile,direct
88,40,9,2025-12-29 13:00:00,20251229,session_start,1,desktop,paid_social
89,41,9,2025-12-30 22:00:00,20251230,session_start,1,desktop,organic_search
90,41,9,2025-12-30 22:03:00,20251230,product_view,2,desktop,organic_search
91,42,9,2026-01-01 10:00:00,20260101,session_start,1,desktop,direct
92,43,10,2025-09-22 18:00:00,20250922,session_start,1,desktop,email
93,44,10,2025-09-25 19:00:00,20250925,session_start,1,desktop,affiliate
94,45,11,2026-05-18 17:00:00,20260518,session_start,1,desktop,display
95,46,11,2026-05-19 10:00:00,20260519,session_start,1,desktop,affiliate
96,47,11,2026-05-26 17:00:00,20260526,session_start,1,desktop,display
97,47,11,2026-05-26 17:03:00,20260526,product_view,2,desktop,display
98,47,11,2026-05-26 17:06:00,20260526,add_to_cart,3,desktop,display
99,48,11,2026-05-27 15:00:00,20260527,session_start,1,desktop,paid_social
100,48,11,2026-05-27 15:03:00,20260527,product_view,2,desktop,paid_social
101,48,11,2026-05-27 15:06:00,20260527,add_to_cart,3,desktop,paid_social
102,48,11,2026-05-27 15:09:00,20260527,checkout_start,4,desktop,paid_social
103,49,11,2026-06-04 22:00:00,20260604,session_start,1,desktop,direct
104,50,12,2025-10-15 15:00:00,20251015,session_start,1,tablet,paid_search
105,51,12,2025-10-17 12:00:00,20251017,session_start,1,tablet,display
106,52,12,2025-10-19 08:00:00,20251019,session_start,1,tablet,display
107,53,12,2025-10-22 15:00:00,20251022,session_start,1,tablet,display
108,54,12,2025-10-27 08:00:00,20251027,session_start,1,tablet,display
109,54,12,2025-10-27 08:03:00,20251027,product_view,2,tablet,display
110,54,12,2025-10-27 08:06:00,20251027,add_to_cart,3,tablet,display
111,54,12,2025-10-27 08:09:00,20251027,checkout_start,4,tablet,display
112,55,12,2025-10-30 19:00:00,20251030,session_start,1,tablet,paid_social
113,56,12,2025-11-02 18:00:00,20251102,session_start,1,tablet,direct
114,56,12,2025-11-02 18:03:00,20251102,product_view,2,tablet,direct
115,57,13,2025-12-20 16:00:00,20251220,session_start,1,desktop,email
116,57,13,2025-12-20 16:03:00,20251220,product_view,2,desktop,email
117,58,13,2025-12-20 19:00:00,20251220,session_start,1,desktop,display
118,58,13,2025-12-20 19:03:00,20251220,product_view,2,desktop,display
119,59,13,2025-12-26 09:00:00,20251226,session_start,1,desktop,organic_search
120,59,13,2025-12-26 09:03:00,20251226,product_view,2,desktop,organic_search
121,59,13,2025-12-26 09:06:00,20251226,add_to_cart,3,desktop,organic_search
122,59,13,2025-12-26 09:09:00,20251226,checkout_start,4,desktop,organic_search
123,60,13,2026-01-02 10:00:00,20260102,session_start,1,desktop,display
124,60,13,2026-01-02 10:03:00,20260102,product_view,2,desktop,display
125,61,13,2026-01-10 12:00:00,20260110,session_start,1,desktop,paid_search
126,61,13,2026-01-10 12:03:00,20260110,product_view,2,desktop,paid_search
127,62,14,2025-08-16 14:00:00,20250816,session_start,1,mobile,paid_social
128,62,14,2025-08-16 14:03:00,20250816,product_view,2,mobile,paid_social
129,63,14,2025-08-16 22:00:00,20250816,session_start,1,mobile,display
130,63,14,2025-08-16 22:03:00,20250816,product_view,2,mobile,display
131,64,14,2025-08-22 10:00:00,20250822,session_start,1,mobile,paid_search
132,65,15,2026-01-25 13:00:00,20260125,session_start,1,mobile,paid_search
133,65,15,2026-01-25 13:03:00,20260125,product_view,2,mobile,paid_search
134,65,15,2026-01-25 13:06:00,20260125,add_to_cart,3,mobile,paid_search
135,66,15,2026-02-01 12:00:00,20260201,session_start,1,mobile,direct
136,66,15,2026-02-01 12:03:00,20260201,product_view,2,mobile,direct
137,67,15,2026-02-02 22:00:00,20260202,session_start,1,mobile,display
138,68,15,2026-02-07 08:00:00,20260207,session_start,1,mobile,affiliate
139,68,15,2026-02-07 08:03:00,20260207,product_view,2,mobile,affiliate
140,68,15,2026-02-07 08:06:00,20260207,add_to_cart,3,mobile,affiliate
141,68,15,2026-02-07 08:09:00,20260207,checkout_start,4,mobile,affiliate
142,69,16,2026-03-19 18:00:00,20260319,session_start,1,desktop,display
143,70,16,2026-03-25 15:00:00,20260325,session_start,1,desktop,display
144,70,16,2026-03-25 15:03:00,20260325,product_view,2,desktop,display
145,71,16,2026-03-28 06:00:00,20260328,session_start,1,desktop,paid_search
146,72,16,2026-03-28 08:00:00,20260328,session_start,1,desktop,affiliate
147,72,16,2026-03-28 08:03:00,20260328,product_view,2,desktop,affiliate
148,73,17,2025-12-04 18:00:00,20251204,session_start,1,mobile,direct
149,74,17,2025-12-07 13:00:00,20251207,session_start,1,mobile,display
150,74,17,2025-12-07 13:03:00,20251207,product_view,2,mobile,display
151,75,17,2025-12-13 21:00:00,20251213,session_start,1,mobile,direct
152,75,17,2025-12-13 21:03:00,20251213,product_view,2,mobile,direct
153,75,17,2025-12-13 21:06:00,20251213,add_to_cart,3,mobile,direct
154,76,18,2026-03-08 22:00:00,20260308,session_start,1,desktop,display
155,76,18,2026-03-08 22:03:00,20260308,product_view,2,desktop,display
156,76,18,2026-03-08 22:06:00,20260308,add_to_cart,3,desktop,display
157,77,18,2026-03-11 09:00:00,20260311,session_start,1,desktop,organic_search
158,78,18,2026-03-18 09:00:00,20260318,session_start,1,desktop,display
159,78,18,2026-03-18 09:03:00,20260318,product_view,2,desktop,display
160,79,18,2026-03-20 21:00:00,20260320,session_start,1,desktop,paid_social
161,80,19,2026-02-13 08:00:00,20260213,session_start,1,mobile,direct
162,80,19,2026-02-13 08:03:00,20260213,product_view,2,mobile,direct
163,80,19,2026-02-13 08:06:00,20260213,add_to_cart,3,mobile,direct
164,80,19,2026-02-13 08:09:00,20260213,checkout_start,4,mobile,direct
165,81,19,2026-02-15 16:00:00,20260215,session_start,1,mobile,paid_search
166,82,19,2026-02-21 08:00:00,20260221,session_start,1,mobile,display
167,82,19,2026-02-21 08:03:00,20260221,product_view,2,mobile,display
168,82,19,2026-02-21 08:06:00,20260221,add_to_cart,3,mobile,display
169,83,19,2026-02-23 13:00:00,20260223,session_start,1,mobile,paid_social
170,84,19,2026-03-02 10:00:00,20260302,session_start,1,mobile,affiliate
171,85,19,2026-03-07 20:00:00,20260307,session_start,1,mobile,organic_search
